Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
58.0,24.0,14.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
58.0,34.0,14.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
58.0,44.0,14.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
58.0,54.0,14.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
59.0,2.0,10.0,25.5,20.0,25.5,31.5,28.0,28.5,31.0,35.0,0.9583333,0.8616667,0.9583333,0.9916667,2.8125,-1.0,1.8125,4.125,1.4099884,-4.230011,0.0,4.470001
59.0,6.0,10.0,30.5,24.0,29.0,34.0,32.5,29.0,32.0,36.0,0.84166664,0.88166666,0.96833336,0.995,-0.25,-0.375,0.75,2.75,-6.330002,-5.2900085,1.7599945,10.519989
59.0,10.0,10.0,30.5,22.5,28.5,34.0,31.5,27.5,31.5,35.5,0.9483333,0.8983333,0.975,0.995,0.4375,-1.5,0.5625,2.6875,-3.1699982,-4.51001,-0.7100067,3.8799896
59.0,14.0,10.0,32.5,24.5,31.0,39.0,32.5,29.5,33.5,41.5,0.98833334,0.94166666,0.97833335,0.995,0.8125,-0.25,0.375,1.3125,3.1699982,-4.230011,1.0599976,6.6900024
59.0,18.0,10.0,35.0,28.0,33.5,38.5,35.0,30.0,35.5,41.5,0.985,0.92833334,0.97833335,0.99833333,1.5,0.25,1.125,2.9375,-4.8200073,-5.279999,0.34999084,5.279999
59.0,22.0,10.0,35.5,29.5,33.5,39.5,36.0,34.5,37.5,41.5,0.98833334,0.895,0.96500003,0.995,1.8125,-1.125,0.75,3.375,0.34999084,-0.3500061,0.69999695,5.279999
59.0,26.0,10.0,31.0,28.5,30.5,37.5,35.0,33.0,35.5,40.5,0.945,0.9216667,0.96166664,0.9916667,0.875,-0.5625,0.875,2.9375,8.429993,-2.1200104,1.0599976,9.479996
59.0,30.0,10.0,34.5,29.0,32.5,35.5,37.5,32.5,34.5,38.0,0.9483333,0.925,0.975,0.98833334,2.5625,-0.3125,0.625,2.8125,-1.6699982,-3.880005,-1.0599976,2.819992
59.0,34.0,10.0,33.0,27.5,31.0,35.0,35.0,31.5,35.0,37.0,0.985,0.9583333,0.9816667,0.995,0.625,-0.625,0.3125,1.875,1.0599976,-3.5299988,1.0599976,4.9299927
59.0,38.0,10.0,38.5,29.0,33.5,38.5,38.5,34.5,36.5,39.0,0.9583333,0.945,0.975,0.9916667,-0.125,-0.375,1.0625,2.5625,0.34999084,-3.8700104,-1.7600098,2.819992
59.0,42.0,10.0,26.0,27.5,31.5,35.5,32.5,32.5,34.5,38.0,0.9916667,0.885,0.97833335,0.995,1.0,-0.3125,0.9375,2.5,1.4099884,-2.449997,1.3999939,3.8799896
59.0,47.0,10.0,31.0,27.0,30.5,36.5,32.0,31.0,34.0,37.5,0.995,0.90833336,0.96833336,0.995,0.75,-0.375,0.875,1.8125,1.0599976,-4.580002,1.0599976,5.449997
59.0,52.0,10.0,32.0,25.5,32.5,37.0,33.5,31.5,35.0,39.0,0.96833336,0.9483333,0.985,0.995,2.9375,-0.1875,0.3125,2.25,-2.4700012,-2.4700012,2.7599945,3.8799896
59.0,56.0,10.0,34.0,29.5,34.0,38.0,38.0,33.5,37.0,41.5,0.975,0.8983333,0.975,0.9916667,0.125,-0.5625,1.0,2.125,2.4700012,-3.1699982,-0.69999695,2.4700012
60.0,2.0,16.0,26.0,17.5,21.5,26.0,26.0,19.0,22.5,27.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
60.0,7.0,16.0,23.0,15.0,19.5,24.0,23.0,20.5,21.5,25.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
60.0,11.0,16.0,20.0,16.0,21.0,25.5,20.0,19.0,23.0,27.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
60.0,15.0,16.0,23.0,17.0,21.0,25.0,23.0,20.5,23.0,25.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
60.0,19.0,16.0,21.0,18.5,21.0,26.5,21.0,20.0,23.0,26.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
60.0,23.0,16.0,21.5,18.0,22.5,26.0,21.5,21.0,23.5,26.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
60.0,27.0,16.0,20.5,19.5,22.5,26.5,25.5,22.0,24.0,26.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
60.0,31.0,16.0,24.0,20.0,23.5,27.0,27.0,22.0,25.0,27.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
60.0,35.0,16.0,27.5,19.0,24.0,30.0,27.5,23.0,25.5,30.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
60.0,40.0,16.0,26.5,20.0,23.5,30.0,26.5,21.5,24.5,30.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
60.0,44.0,16.0,23.0,19.5,22.5,25.0,23.0,21.5,23.0,25.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
60.0,48.0,16.0,19.0,17.5,20.5,24.0,22.0,19.5,21.5,25.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
60.0,52.0,16.0,24.0,17.0,22.0,24.0,24.0,20.0,22.5,26.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
60.0,57.0,16.0,16.0,16.5,21.0,23.5,19.0,19.5,22.0,24.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
61.0,0.0,15.0,18.0,15.0,16.0,22.0,18.0,15.0,16.0,22.0,1.0516667,0.9288888833333333,0.967666664,1.0516667,0.75,-1.4479166666666667,-0.08125,2.4375,-0.3885759571428575,-6.8200022,-0.77875138625,3.8619964800000006
61.0,6.0,15.0,17.0,15.5,18.0,21.0,17.0,15.5,18.0,21.0,1.0516667,0.9288888833333333,1.0183333,1.0516667,0.0,-1.4479166666666667,-0.6875,2.3125,-0.3885759571428575,-6.8200022,-0.77875138625,-3.850006
61.0,12.0,15.0,21.5,15.0,18.0,21.0,21.5,15.0,18.0,21.0,0.96166664,0.9288888833333333,0.7083333,1.0483334,1.25,-1.4479166666666667,-1.25,1.75,-0.3885759571428575,-6.8200022,-0.77875138625,0.0
61.0,18.0,15.0,17.5,15.833333333333334,17.0,20.0,17.5,17.0,17.0,20.0,1.0516667,0.9288888833333333,0.99833333,1.0516667,1.5625,-1.4479166666666667,0.0625,2.125,2.819992,-6.8200022,-1.0599976,2.819992
61.0,23.0,15.0,12.0,15.833333333333334,12.5,17.5,12.0,17.0,12.5,17.5,0.995,0.91833335,0.995,1.0516667,1.8125,-2.6875,0.375,1.625,9.809998,-12.600006,1.0599976,9.809998
61.0,29.0,15.0,17.85,15.833333333333334,13.5,15.0,17.9,17.0,13.5,16.0,1.0183333,0.9216667,0.99833333,1.0450001,0.9375,-1.1875,-0.125,1.6875,2.819992,-5.6200104,0.0,6.300003
61.0,35.0,15.0,13.0,15.833333333333334,14.0,19.0,13.5,17.0,17.0,22.5,0.96166664,0.935,0.97833335,1.0416667,-0.375,-1.0625,-0.25,1.5,-12.930008,-12.139999,-0.69999695,7.7299957
61.0,41.0,15.0,21.5,14.5,17.0,21.0,21.5,17.5,19.0,21.5,0.90500003,0.8983333,1.0016667,1.0483334,1.3125,-1.5,0.0625,2.0,-1.0200043,-2.4700012,1.050003,8.069992
61.0,47.0,15.0,11.5,15.833333333333334,15.5,19.0,11.5,17.0,15.5,19.0,0.9923333380000001,0.9288888833333333,0.99833333,1.0516667,1.00625,-1.4479166666666667,0.0625,2.5625,-0.3885759571428575,-6.8200022,-6.230011,-1.0599976
61.0,53.0,15.0,24.0,16.0,21.0,24.5,24.0,20.0,22.0,26.0,0.96500003,0.9483333,0.985,1.0450001,1.3125,-0.5,0.375,1.625,1.0599976,-2.8099976,0.70999146,4.569992
61.0,59.0,15.0,22.5,19.0,20.5,24.5,22.5,19.0,22.0,24.5,0.96166664,0.95166665,0.995,1.0516667,1.5,-1.75,0.5625,1.4375,-5.279999,-5.279999,-1.0599976,4.2299957
62.0,3.0,12.0,24.0,11.0,20.5,25.5,24.0,15.0,23.0,26.0,0.8883333,0.9353326948740335,0.9813056104317122,1.0516667,5.625,-0.6683018410852714,0.2435243328100471,3.0,0.7799988,-3.2323444521689386,-0.39269493017447127,0.7799988
62.0,7.0,12.0,19.5,12.0,20.5,25.0,24.0,18.0,22.5,25.5,0.8883333,0.9353326948740335,0.9813056104317122,1.0516667,5.625,-0.6683018410852714,0.2435243328100471,3.0,0.7799988,-3.2323444521689386,-0.39269493017447127,0.7799988
62.0,12.0,12.0,19.0,14.5,21.0,27.0,24.5,18.0,22.5,27.0,0.8883333,0.9353326948740335,0.9813056104317122,1.0516667,5.625,-0.6683018410852714,0.2435243328100471,3.0,0.7799988,-3.2323444521689386,-0.39269493017447127,0.7799988
62.0,16.0,12.0,19.5,14.5,19.5,25.5,22.5,19.5,22.5,26.5,0.8883333,0.9353326948740335,0.9813056104317122,1.0516667,5.625,-0.6683018410852714,0.2435243328100471,3.0,0.7799988,-3.2323444521689386,-0.39269493017447127,0.7799988
62.0,21.0,12.0,18.0,15.0,18.5,25.5,25.0,19.5,23.5,27.0,0.8883333,0.9353326948740335,0.9813056104317122,1.0516667,5.625,-0.6683018410852714,0.2435243328100471,3.0,0.7799988,-3.2323444521689386,-0.39269493017447127,0.7799988
62.0,25.0,12.0,18.0,13.4,18.5,24.0,18.0,15.5,20.5,25.0,0.8883333,0.9353326948740335,0.9813056104317122,1.0516667,5.625,-0.6683018410852714,0.2435243328100471,3.0,0.7799988,-3.2323444521689386,-0.39269493017447127,0.7799988
62.0,30.0,12.0,13.5,13.4,13.5,19.5,17.5,17.583333333333332,16.0,22.0,0.8883333,0.9353326948740335,0.9813056104317122,1.0516667,5.625,-0.6683018410852714,0.2435243328100471,3.0,0.7799988,-3.2323444521689386,-0.39269493017447127,0.7799988
62.0,34.0,12.0,18.785714285714285,13.4,18.857142857142858,15.0,21.1875,17.583333333333332,12.0,16.5,0.8883333,0.9353326948740335,0.9813056104317122,1.0516667,5.625,-0.6683018410852714,0.2435243328100471,3.0,0.7799988,-3.2323444521689386,-0.39269493017447127,0.7799988
62.0,39.0,12.0,18.785714285714285,13.4,18.857142857142858,14.0,14.0,17.583333333333332,20.3125,16.0,0.8883333,0.9353326948740335,0.9813056104317122,1.0516667,5.625,-0.6683018410852714,0.2435243328100471,3.0,0.7799988,-3.2323444521689386,-0.39269493017447127,0.7799988
62.0,44.0,12.0,18.785714285714285,13.4,18.857142857142858,13.0,21.1875,17.583333333333332,20.3125,17.0,0.8883333,0.9353326948740335,0.9813056104317122,1.0516667,5.625,-0.6683018410852714,0.2435243328100471,3.0,0.7799988,-3.2323444521689386,-0.39269493017447127,0.7799988
62.0,48.0,12.0,18.785714285714285,13.4,18.857142857142858,13.0,21.1875,17.583333333333332,20.3125,14.5,0.8883333,0.9353326948740335,0.9813056104317122,1.0516667,5.625,-0.6683018410852714,0.2435243328100471,3.0,0.7799988,-3.2323444521689386,-0.39269493017447127,0.7799988
62.0,53.0,12.0,18.785714285714285,13.4,18.857142857142858,11.0,21.1875,17.583333333333332,20.3125,13.0,0.8883333,0.9353326948740335,0.9813056104317122,1.0516667,5.625,-0.6683018410852714,0.2435243328100471,3.0,0.7799988,-3.2323444521689386,-0.39269493017447127,0.7799988
62.0,58.0,12.0,18.785714285714285,13.4,18.857142857142858,19.833333333333332,21.1875,17.583333333333332,20.3125,11.0,0.8883333,0.9353326948740335,0.9813056104317122,1.0516667,5.625,-0.6683018410852714,0.2435243328100471,3.0,0.7799988,-3.2323444521689386,-0.39269493017447127,0.7799988
63.0,4.0,12.0,19.5,19.801556420233464,7.5,25.5,19.5,21.990425531914894,7.5,25.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0416667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-0.0625,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
63.0,13.0,12.0,19.5,19.801556420233464,7.5,9.5,19.5,21.990425531914894,7.5,10.0,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0416667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-0.0625,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
63.0,23.0,12.0,19.5,19.801556420233464,7.5,17.5,19.5,21.990425531914894,7.5,17.75,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0416667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-0.0625,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
63.0,32.0,12.0,19.5,19.801556420233464,7.5,17.5,19.5,21.990425531914894,7.5,17.75,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0416667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-0.0625,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
63.0,42.0,12.0,19.5,19.801556420233464,7.5,17.5,19.5,21.990425531914894,7.5,17.75,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0416667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-0.0625,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
63.0,51.0,12.0,19.5,19.801556420233464,7.5,17.5,19.5,21.990425531914894,7.5,17.75,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0416667,0.47618813825608797,-0.6683018410852714,0.2435243328100471,-0.0625,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
64.0,3.0,12.0,19.0,13.0,16.0,22.5,19.0,13.0,16.0,22.5,0.98833334,0.8306666679999999,0.945,0.99833333,1.125,-2.20625,-0.625,1.125,-0.7100067,-7.0437527125,-0.69999695,4.9299927
64.0,7.0,12.0,24.0,16.0,23.0,26.0,24.0,16.0,23.0,26.0,0.98833334,0.955,0.995,1.0383334,-0.25,-2.5625,0.125,1.1875,-2.100006,-13.919998,-2.1100006,4.569992
64.0,12.0,12.0,16.642857142857142,13.8,17.1875,16.5,18.214285714285715,14.6,17.6875,16.5,0.96833336,0.91833335,0.9716667,1.005,-0.375,-0.875,0.125,2.1875,2.800003,-6.51001,1.4099884,3.8799896
64.0,16.0,12.0,16.642857142857142,13.8,17.1875,20.875,18.214285714285715,14.6,17.6875,21.166666666666668,0.985,0.935,0.9916667,1.0083333,-0.875,-1.3125,0.1875,1.0,-8.550003,-8.550003,-1.7400055,3.8300018
64.0,21.0,12.0,13.0,13.8,14.5,20.5,13.0,14.6,14.5,20.5,0.985,0.985,0.995,1.0316668,0.4375,-1.6875,-0.1875,0.5625,-0.69999695,-2.4600067,0.0,2.4700012
64.0,25.0,12.0,16.642857142857142,13.8,17.1875,14.5,18.214285714285715,14.6,17.6875,14.5,1.0516667,0.8883333,0.98833334,1.0516667,-0.3125,-1.875,0.1875,3.625,-1.0599976,-5.5599976,0.0,5.599991
64.0,30.0,12.0,16.642857142857142,13.8,17.1875,15.0,18.214285714285715,14.6,17.6875,15.0,1.0016667,0.925,1.0083333,1.0516667,0.75,-0.6875,0.375,3.1875,0.34999084,-7.3899994,-0.7100067,5.279999
64.0,34.0,12.0,16.642857142857142,13.8,17.1875,15.0,18.214285714285715,14.6,17.6875,15.0,0.9953030427272729,0.8306666679999999,0.9837878836363636,1.0516667,-0.5113636363636364,-2.20625,-0.22727272727272727,-0.1875,-0.9372766827272726,-7.0437527125,-1.0109114227272729,17.459991
64.0,39.0,12.0,17.0,13.8,16.0,23.0,17.0,14.6,17.5,23.0,0.99833333,0.335,0.96166664,1.0383334,-1.75,-4.1875,-1.0,1.375,5.9799957,-7.0437527125,-2.0800018,5.9799957
64.0,44.0,12.0,14.5,13.0,19.5,25.0,19.5,17.0,20.0,25.0,0.9916667,0.685,0.98833334,1.0216666,-2.375,-4.9375,-0.875,2.3125,-0.3500061,-7.0437527125,-1.0599976,13.119995
64.0,48.0,12.0,15.0,14.0,18.5,24.0,21.0,14.0,20.5,26.0,1.005,0.90500003,0.985,1.0516667,-1.8125,-1.8125,-0.3125,1.0,-5.26001,-6.680008,-1.0599976,15.589996
64.0,53.0,12.0,14.0,13.0,17.5,26.5,14.0,13.0,17.5,26.5,0.9953030427272729,0.8306666679999999,0.9837878836363636,1.0183333,-0.5113636363636364,-2.20625,-0.22727272727272727,1.125,-0.9372766827272726,-7.0437527125,-1.0109114227272729,-19.190002
64.0,58.0,12.0,16.642857142857142,13.8,12.5,22.0,18.214285714285715,14.6,12.5,23.5,0.985,0.775,0.9916667,1.0516667,-0.1875,-2.125,-0.5,0.75,-0.7100067,-5.279999,-3.0700073,11.830002
65.0,4.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,2.5,24.056393076493578,21.990425531914894,23.72933182332956,2.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
65.0,13.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,2.5,24.056393076493578,21.990425531914894,23.72933182332956,2.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
65.0,23.0,8.0,22.41518912529551,19.801556420233464,22.104916067146284,2.5,24.056393076493578,21.990425531914894,23.72933182332956,2.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
